$FLYS,1
$VAR,FIRMWARE_VER,v2024.12.30
$VAR,DEVICE_ID,0017003b3253501720373657
$VAR,SESSION_ID,b9cf8bf11f2f770c8bd7f21b
$COL,BARO,time,pressure,temperature
$UNIT,BARO,s,Pa,deg C
$COL,HUM,time,humidity,temperature
$UNIT,HUM,s,percent,deg C
$COL,MAG,time,x,y,z,temperature
$UNIT,MAG,s,gauss,gauss,gauss,deg C
$COL,IMU,time,wx,wy,wz,ax,ay,az,temperature
$UNIT,IMU,s,deg/s,deg/s,deg/s,g,g,g,deg C
$COL,TIME,time,tow,week
$UNIT,TIME,s,s,
$COL,VBAT,time,voltage
$UNIT,VBAT,s,volt
$DATA
$IMU,18330.317,-0.244,0.000,-0.122,-0.00732,1.01416,0.04443,28.79
$IMU,18330.319,-0.244,-0.061,-0.183,-0.00830,1.00927,0.04589,28.79
$IMU,18330.322,-0.183,-0.244,-0.122,-0.00732,1.01074,0.04394,28.79
$IMU,18330.324,-0.244,-0.122,-0.122,-0.00927,1.01318,0.04443,28.79
$MAG,18330.325,-0.318,-0.528,-0.265,28.1
$IMU,18330.326,-0.244,-0.061,-0.183,-0.00488,1.01318,0.04296,28.79
$IMU,18330.329,-0.183,-0.122,-0.122,-0.00732,1.01464,0.04736,28.79
$IMU,18330.331,-0.122,-0.061,-0.183,-0.00927,1.01269,0.04394,28.79
$IMU,18330.333,-0.183,-0.061,-0.244,-0.01220,1.01318,0.04736,28.79
$MAG,18330.335,-0.331,-0.531,-0.268,28.1
$IMU,18330.336,-0.183,-0.183,-0.244,-0.01025,1.01123,0.04394,28.74
$IMU,18330.338,-0.244,-0.183,-0.244,-0.01123,1.01025,0.04394,28.74
$IMU,18330.341,-0.244,0.000,-0.183,-0.00830,1.01074,0.04589,28.74
$IMU,18330.343,-0.183,-0.061,-0.183,-0.00830,1.01269,0.04248,28.74
$IMU,18330.345,-0.183,0.000,-0.122,-0.00830,1.01269,0.04443,28.74
$MAG,18330.346,-0.328,-0.525,-0.258,28.1
$IMU,18330.348,-0.244,-0.061,-0.183,-0.00927,1.00878,0.04492,28.74
$IMU,18330.350,-0.244,-0.061,-0.183,-0.00683,1.01025,0.04394,28.74
$IMU,18330.352,-0.244,-0.122,-0.183,-0.00683,1.01367,0.04296,28.74
$IMU,18330.355,-0.305,-0.122,-0.122,-0.00976,1.00830,0.04589,28.80
$MAG,18330.356,-0.327,-0.522,-0.265,28.1
$IMU,18330.357,-0.427,0.000,-0.244,-0.00683,1.00683,0.04248,28.80
$IMU,18330.359,-0.244,-0.183,-0.183,-0.01123,1.01025,0.04541,28.80
$IMU,18330.362,-0.244,-0.183,-0.061,-0.00830,1.01269,0.04492,28.80
$IMU,18330.364,-0.305,-0.061,-0.061,-0.00781,1.01318,0.04394,28.80
$MAG,18330.366,-0.325,-0.532,-0.264,28.1
$IMU,18330.366,-0.366,-0.122,-0.122,-0.00683,1.00976,0.04443,28.80
$IMU,18330.369,-0.366,-0.061,-0.061,-0.01025,1.01562,0.04492,28.80
$IMU,18330.371,-0.305,-0.061,-0.122,-0.00732,1.01269,0.04687,28.80
$IMU,18330.373,-0.366,-0.061,-0.183,-0.00781,1.01464,0.04394,28.78
$MAG,18330.376,-0.325,-0.519,-0.258,28.1
$IMU,18330.376,-0.305,-0.122,-0.183,-0.01123,1.01660,0.04687,28.78
$BARO,18330.377,86921.20,28.98
$IMU,18330.378,-0.305,-0.061,-0.183,-0.01025,1.01562,0.04345,28.78
$IMU,18330.380,-0.366,0.000,-0.122,-0.00537,1.01464,0.04248,28.78
$IMU,18330.383,-0.183,-0.122,-0.061,-0.00683,1.01269,0.04394,28.78
$IMU,18330.385,-0.183,-0.122,-0.061,-0.01074,1.01513,0.04541,28.78
$MAG,18330.386,-0.333,-0.532,-0.267,28.0
$IMU,18330.387,-0.183,-0.061,-0.183,-0.00781,1.01708,0.04638,28.78
$IMU,18330.390,-0.244,-0.122,-0.183,-0.00878,1.01513,0.04785,28.78
$IMU,18330.392,-0.244,-0.122,-0.244,-0.00976,1.01220,0.04296,28.81
$IMU,18330.394,-0.183,-0.061,-0.244,-0.01123,1.01123,0.04345,28.81
$MAG,18330.396,-0.330,-0.529,-0.264,28.1
$IMU,18330.397,-0.244,0.000,-0.183,-0.00781,1.01367,0.04345,28.81
$IMU,18330.399,-0.183,-0.183,-0.183,-0.00244,1.01318,0.04492,28.81
$IMU,18330.402,-0.122,-0.122,-0.122,-0.00488,1.01220,0.04150,28.81
$IMU,18330.404,-0.244,0.000,-0.244,-0.00683,1.01269,0.04443,28.81
$MAG,18330.406,-0.321,-0.523,-0.250,28.2
$IMU,18330.406,-0.305,-0.061,-0.244,-0.00732,1.01123,0.04443,28.81
$IMU,18330.409,-0.183,-0.061,-0.305,-0.00732,1.01269,0.04443,28.81
$IMU,18330.411,-0.183,-0.061,-0.244,-0.00683,1.01171,0.04785,28.73
$IMU,18330.413,-0.244,-0.122,-0.244,-0.00732,1.01123,0.04638,28.73
$MAG,18330.416,-0.321,-0.526,-0.268,28.1
$IMU,18330.416,-0.183,-0.122,-0.183,-0.00976,1.01318,0.04589,28.73
$IMU,18330.418,-0.244,-0.061,-0.183,-0.00781,1.01025,0.04443,28.73
$IMU,18330.420,-0.244,-0.061,-0.122,-0.00634,1.00830,0.04492,28.73
$IMU,18330.423,-0.183,-0.122,-0.183,-0.00732,1.01171,0.04345,28.73
$IMU,18330.425,-0.122,-0.183,-0.244,-0.01123,1.01562,0.04638,28.73
$MAG,18330.426,-0.328,-0.519,-0.262,28.1
$IMU,18330.427,-0.244,-0.122,-0.244,-0.00976,1.01220,0.04492,28.73
$IMU,18330.430,-0.244,0.000,-0.183,-0.00683,1.01074,0.04589,28.81
$IMU,18330.432,-0.183,0.000,-0.061,-0.00830,1.01074,0.04394,28.81
$IMU,18330.434,-0.183,-0.061,0.000,-0.01025,1.01611,0.04150,28.81
$MAG,18330.436,-0.325,-0.528,-0.265,28.1
$IMU,18330.437,-0.122,-0.183,-0.061,-0.00781,1.01318,0.04443,28.81
$IMU,18330.439,-0.183,-0.122,-0.183,-0.00537,1.01367,0.04296,28.81
$IMU,18330.441,-0.366,0.000,-0.183,-0.00488,1.01220,0.04345,28.81
$IMU,18330.444,-0.427,0.000,-0.244,-0.00683,1.01123,0.04394,28.81
$MAG,18330.446,-0.331,-0.522,-0.268,28.1
$IMU,18330.446,-0.427,0.000,-0.244,-0.00683,1.00976,0.04199,28.81
$IMU,18330.448,-0.366,-0.122,-0.122,-0.01025,1.01025,0.04492,28.80
$IMU,18330.451,-0.366,-0.122,-0.122,-0.00732,1.01269,0.04589,28.80
$IMU,18330.453,-0.305,-0.183,-0.122,-0.00781,1.01367,0.04589,28.80
$IMU,18330.455,-0.305,-0.122,-0.122,-0.00683,1.01464,0.04589,28.80
$MAG,18330.457,-0.328,-0.531,-0.265,28.1
$IMU,18330.458,-0.305,-0.122,-0.183,-0.00585,1.01220,0.04394,28.80
$IMU,18330.460,-0.305,-0.244,-0.244,-0.00488,1.01171,0.04541,28.80
$IMU,18330.463,-0.366,-0.122,-0.305,-0.00976,1.00976,0.04541,28.80
$IMU,18330.465,-0.366,-0.061,-0.244,-0.00830,1.01171,0.04492,28.80
$MAG,18330.467,-0.315,-0.531,-0.259,28.1
$IMU,18330.467,-0.366,-0.122,-0.244,-0.00732,1.00976,0.04443,28.74
$IMU,18330.470,-0.244,-0.061,-0.122,-0.01220,1.01220,0.04541,28.74
$IMU,18330.472,-0.244,-0.183,-0.122,-0.01318,1.01367,0.04443,28.74
$IMU,18330.474,-0.305,-0.183,-0.122,-0.00878,1.01318,0.04394,28.74
$MAG,18330.477,-0.328,-0.531,-0.265,28.1
$IMU,18330.477,-0.244,-0.183,-0.061,-0.01025,1.01562,0.04394,28.74
$BARO,18330.478,86927.80,28.98
$IMU,18330.479,-0.244,0.000,-0.183,-0.00927,1.00976,0.04589,28.74
$IMU,18330.481,-0.305,0.000,-0.244,-0.00732,1.00927,0.04492,28.74
$IMU,18330.484,-0.244,0.000,-0.183,-0.00976,1.01367,0.04736,28.74
$IMU,18330.486,-0.183,-0.122,-0.122,-0.01025,1.01464,0.04687,28.77
$MAG,18330.487,-0.319,-0.526,-0.256,28.1
$IMU,18330.488,-0.305,0.122,-0.244,-0.00683,1.01464,0.04687,28.77
$IMU,18330.491,-0.244,0.061,-0.183,-0.00732,1.01074,0.04687,28.77
$IMU,18330.493,-0.183,0.061,-0.061,-0.00781,1.00976,0.04589,28.77
$IMU,18330.495,-0.183,0.122,-0.122,-0.00683,1.01220,0.04492,28.77
$MAG,18330.497,-0.328,-0.529,-0.261,28.1
$IMU,18330.498,-0.244,-0.061,-0.122,-0.00976,1.00976,0.04443,28.77
$IMU,18330.500,-0.122,-0.122,-0.122,-0.00634,1.01074,0.04394,28.77
$IMU,18330.502,-0.183,0.000,-0.183,-0.01123,1.01171,0.04199,28.77
$IMU,18330.505,-0.183,-0.061,-0.183,-0.00927,1.01220,0.04296,28.75
$MAG,18330.507,-0.327,-0.522,-0.267,28.1
$IMU,18330.507,-0.244,-0.122,-0.183,-0.00781,1.01318,0.04443,28.75
$IMU,18330.509,-0.244,0.000,-0.122,-0.00830,1.01660,0.04345,28.75
$IMU,18330.512,-0.305,0.000,-0.244,-0.00878,1.01318,0.04345,28.75
$IMU,18330.514,-0.244,-0.122,-0.244,-0.00683,1.01220,0.04443,28.75
$IMU,18330.516,-0.122,-0.061,-0.122,-0.00781,1.01416,0.04345,28.75
$MAG,18330.517,-0.321,-0.526,-0.268,28.1
$IMU,18330.519,-0.183,-0.183,-0.183,-0.00781,1.01416,0.04541,28.75
$IMU,18330.521,-0.305,-0.061,-0.183,-0.00634,1.01416,0.04443,28.75
$IMU,18330.524,-0.244,-0.061,-0.122,-0.00976,1.01171,0.04394,28.80
$IMU,18330.526,-0.183,-0.305,-0.183,-0.00878,1.01367,0.04345,28.80
$MAG,18330.527,-0.321,-0.532,-0.268,28.0
$IMU,18330.528,-0.183,-0.305,-0.183,-0.00732,1.01171,0.04296,28.80
$IMU,18330.531,-0.244,-0.183,-0.244,-0.00537,1.01318,0.04589,28.80
$IMU,18330.533,-0.305,-0.122,-0.183,-0.00732,1.01416,0.04589,28.80
$IMU,18330.535,-0.244,-0.122,-0.244,-0.00585,1.01220,0.04199,28.80
$MAG,18330.537,-0.327,-0.526,-0.261,28.1
$IMU,18330.538,-0.244,-0.061,-0.244,-0.00878,1.01123,0.04443,28.80
$IMU,18330.540,-0.183,-0.122,-0.061,-0.00878,1.01416,0.04296,28.80
$IMU,18330.542,-0.183,-0.122,-0.122,-0.00830,1.01171,0.04296,28.76
$IMU,18330.545,-0.183,0.000,-0.122,-0.00976,1.01269,0.04443,28.76
$MAG,18330.547,-0.322,-0.531,-0.267,28.1
$IMU,18330.547,-0.244,-0.061,-0.183,-0.00976,1.01367,0.04541,28.76
$IMU,18330.549,-0.244,-0.122,-0.183,-0.00585,1.01318,0.04443,28.76
$IMU,18330.552,-0.183,-0.122,-0.183,-0.00683,1.00976,0.04394,28.76
$IMU,18330.554,-0.183,-0.122,-0.122,-0.00634,1.00976,0.04687,28.76
$IMU,18330.556,-0.183,-0.122,-0.183,-0.00537,1.01416,0.04394,28.76
$MAG,18330.557,-0.318,-0.522,-0.262,28.1
$IMU,18330.559,-0.183,-0.061,-0.122,-0.00732,1.01318,0.04541,28.76
$IMU,18330.561,-0.183,-0.183,-0.122,-0.00390,1.01074,0.04443,28.84
$IMU,18330.563,-0.183,-0.244,-0.122,-0.00927,1.01367,0.04296,28.84
$IMU,18330.566,-0.183,-0.183,-0.122,-0.01171,1.01269,0.04394,28.84
$MAG,18330.568,-0.319,-0.525,-0.270,28.0
$IMU,18330.568,-0.244,-0.061,-0.122,-0.00830,1.01660,0.04345,28.84
$IMU,18330.570,-0.244,-0.183,-0.183,-0.00634,1.01464,0.04687,28.84
$IMU,18330.573,-0.244,-0.122,-0.183,-0.00585,1.01220,0.04443,28.84
$IMU,18330.575,-0.366,0.000,-0.183,-0.00488,1.01269,0.04541,28.84
$IMU,18330.577,-0.305,-0.183,-0.122,-0.00585,1.01416,0.04345,28.84
$MAG,18330.578,-0.327,-0.525,-0.265,28.1
$BARO,18330.580,86921.95,28.98
$IMU,18330.580,-0.244,-0.183,-0.061,-0.00781,1.01416,0.04443,28.79
$IMU,18330.582,-0.366,0.000,-0.061,-0.00585,1.01171,0.04345,28.79
$IMU,18330.585,-0.244,-0.061,-0.061,-0.00585,1.01123,0.04541,28.79
$IMU,18330.587,-0.183,-0.244,-0.183,-0.01123,1.01171,0.04687,28.79
$MAG,18330.588,-0.324,-0.528,-0.267,28.1
$IMU,18330.589,-0.305,-0.061,-0.244,-0.00683,1.01416,0.04638,28.79
$IMU,18330.592,-0.305,-0.061,-0.244,-0.00732,1.01562,0.04443,28.79
$IMU,18330.594,-0.305,-0.061,-0.122,-0.00830,1.01416,0.04443,28.79
$IMU,18330.596,-0.305,-0.061,-0.061,-0.00634,1.01464,0.04589,28.79
$MAG,18330.598,-0.322,-0.528,-0.261,28.2
$IMU,18330.599,-0.366,-0.061,-0.183,-0.00732,1.01464,0.04394,28.78
$IMU,18330.601,-0.244,-0.244,-0.122,-0.00732,1.01220,0.04394,28.78
$IMU,18330.603,-0.183,-0.183,-0.122,-0.00732,1.00976,0.04394,28.78
$IMU,18330.606,-0.305,0.061,-0.183,-0.00585,1.01416,0.04638,28.78
$MAG,18330.608,-0.330,-0.531,-0.265,28.1
$IMU,18330.608,-0.305,0.061,-0.244,-0.00634,1.01171,0.04394,28.78
$IMU,18330.610,-0.183,-0.061,-0.244,-0.00683,1.00830,0.04492,28.78
$IMU,18330.613,-0.305,0.000,-0.122,-0.00732,1.01123,0.04638,28.78
$IMU,18330.615,-0.183,-0.122,-0.122,-0.00781,1.01171,0.04931,28.78
$IMU,18330.617,-0.122,-0.244,-0.122,-0.01074,1.00781,0.04736,28.79
$MAG,18330.618,-0.324,-0.528,-0.264,28.1
$IMU,18330.620,-0.244,0.000,-0.122,-0.00781,1.01367,0.04589,28.79
$IMU,18330.622,-0.305,0.000,-0.183,-0.00830,1.01171,0.04589,28.79
$IMU,18330.624,-0.122,-0.183,-0.122,-0.00732,1.00878,0.04345,28.79
$IMU,18330.627,-0.122,-0.183,-0.183,-0.00976,1.01171,0.04248,28.79
$MAG,18330.628,-0.327,-0.522,-0.267,28.1
$IMU,18330.629,-0.244,-0.061,-0.183,-0.00634,1.01025,0.04638,28.79
$IMU,18330.631,-0.122,-0.183,-0.061,-0.00585,1.01269,0.04785,28.79
$IMU,18330.634,-0.122,-0.122,-0.122,-0.00683,1.01123,0.04687,28.79
$IMU,18330.636,-0.244,-0.061,-0.122,-0.00830,1.01318,0.04443,28.77
$MAG,18330.638,-0.328,-0.526,-0.264,28.1
$IMU,18330.638,-0.305,0.000,-0.183,-0.00732,1.01074,0.04736,28.77
$IMU,18330.641,-0.122,-0.183,-0.183,-0.00781,1.01123,0.04541,28.77
$IMU,18330.643,-0.244,-0.183,-0.183,-0.00683,1.00976,0.04150,28.77
$IMU,18330.645,-0.305,0.061,-0.183,-0.00439,1.01416,0.04394,28.77
$MAG,18330.648,-0.322,-0.520,-0.267,28.1
$IMU,18330.648,-0.244,0.061,-0.183,-0.00683,1.01074,0.04443,28.77
$IMU,18330.650,-0.122,0.000,-0.122,-0.00488,1.01123,0.04248,28.77
$IMU,18330.653,-0.183,-0.122,-0.061,-0.00683,1.01318,0.04492,28.77
$IMU,18330.655,-0.183,0.000,-0.122,-0.00878,1.01513,0.04248,28.80
$IMU,18330.657,-0.183,0.061,-0.122,-0.00683,1.01855,0.04394,28.80
$MAG,18330.658,-0.324,-0.525,-0.264,28.1
$IMU,18330.660,-0.305,0.000,-0.244,-0.00683,1.01464,0.04687,28.80
$IMU,18330.662,-0.305,0.000,-0.244,-0.00878,1.01220,0.04589,28.80
$IMU,18330.664,-0.183,-0.122,-0.305,-0.00585,1.01171,0.04394,28.80
$IMU,18330.667,-0.122,-0.244,-0.244,-0.00927,1.01171,0.04345,28.80
$MAG,18330.669,-0.328,-0.538,-0.271,28.1
$IMU,18330.669,-0.244,0.000,-0.183,-0.00537,1.00830,0.04492,28.80
$IMU,18330.671,-0.244,-0.061,-0.122,-0.00439,1.01611,0.04833,28.80
$IMU,18330.674,-0.122,-0.122,-0.122,-0.00732,1.01220,0.04785,28.76
$IMU,18330.676,-0.244,0.000,-0.183,-0.00830,1.01269,0.04443,28.76
$IMU,18330.678,-0.366,0.061,-0.305,-0.00781,1.01269,0.04296,28.76
$MAG,18330.679,-0.328,-0.520,-0.255,28.1
$BARO,18330.681,86920.08,28.99
$IMU,18330.681,-0.305,-0.244,-0.244,-0.01025,1.01269,0.04492,28.76
$IMU,18330.683,-0.366,-0.061,-0.183,-0.00830,1.00927,0.04687,28.76
$IMU,18330.685,-0.549,0.183,-0.122,-0.00781,1.01269,0.04589,28.76
$IMU,18330.688,-0.366,-0.122,-0.061,-0.00830,1.01220,0.04541,28.76
$MAG,18330.689,-0.324,-0.532,-0.265,28.1
$IMU,18330.690,-0.427,-0.061,-0.061,-0.00488,1.01123,0.04687,28.76
$IMU,18330.692,-0.427,-0.061,-0.122,-0.00634,1.01513,0.04394,28.79
$IMU,18330.695,-0.366,-0.122,-0.122,-0.00732,1.01269,0.04296,28.79
$IMU,18330.697,-0.366,-0.061,-0.183,-0.00732,1.00927,0.04541,28.79
$MAG,18330.699,-0.328,-0.522,-0.268,28.1
$IMU,18330.699,-0.366,-0.061,-0.183,-0.00634,1.01611,0.04492,28.79
$IMU,18330.702,-0.305,-0.244,-0.122,-0.00830,1.01562,0.04345,28.79
$IMU,18330.704,-0.244,-0.244,-0.183,-0.00585,1.01025,0.04296,28.79
$IMU,18330.706,-0.244,-0.183,-0.122,-0.00781,1.01318,0.04345,28.79
$MAG,18330.709,-0.318,-0.526,-0.267,28.1
$IMU,18330.709,-0.305,0.061,-0.183,-0.00585,1.01318,0.04443,28.79
$IMU,18330.711,-0.427,0.000,-0.183,-0.00683,1.01367,0.04687,28.78
$IMU,18330.714,-0.366,0.000,-0.244,-0.00781,1.01074,0.04443,28.78
$IMU,18330.716,-0.305,0.000,-0.183,-0.00585,1.01367,0.04589,28.78
$IMU,18330.718,-0.122,-0.122,-0.183,-0.00830,1.01025,0.04589,28.78
$MAG,18330.719,-0.330,-0.526,-0.264,28.1
$IMU,18330.721,-0.183,-0.061,-0.183,-0.00585,1.01416,0.04833,28.78
$IMU,18330.723,-0.244,0.000,-0.122,-0.00537,1.01318,0.04492,28.78
$IMU,18330.725,-0.244,0.061,-0.183,-0.00488,1.01074,0.04541,28.78
$IMU,18330.728,-0.122,-0.122,-0.122,-0.00683,1.00976,0.04589,28.78
$MAG,18330.729,-0.325,-0.532,-0.264,28.1
$IMU,18330.730,-0.122,-0.183,-0.183,-0.01025,1.01025,0.04345,28.81
$IMU,18330.732,-0.122,-0.122,-0.244,-0.00927,1.00927,0.04589,28.81
$IMU,18330.735,-0.122,-0.061,-0.305,-0.01171,1.01269,0.04345,28.81
$IMU,18330.737,-0.122,-0.122,-0.183,-0.00927,1.01416,0.04296,28.81
$MAG,18330.739,-0.321,-0.520,-0.262,28.1
$IMU,18330.739,-0.122,-0.122,-0.122,-0.00732,1.01562,0.04248,28.81
$IMU,18330.742,0.061,-0.244,-0.061,-0.00732,1.00878,0.04296,28.81
$IMU,18330.744,-0.122,-0.061,-0.122,-0.00634,1.01269,0.04541,28.81
$IMU,18330.746,-0.183,0.000,-0.183,-0.00390,1.01269,0.04638,28.81
$MAG,18330.749,-0.316,-0.532,-0.259,28.1
$IMU,18330.749,-0.183,0.122,-0.122,-0.00732,1.01269,0.04492,28.76
$IMU,18330.751,-0.305,0.061,-0.244,-0.00732,1.01220,0.04394,28.76
$IMU,18330.753,-0.183,-0.122,-0.122,-0.00634,1.01611,0.04589,28.76
$IMU,18330.756,-0.122,-0.122,-0.122,-0.01025,1.01220,0.04589,28.76
$IMU,18330.758,-0.183,-0.183,-0.122,-0.00878,1.01123,0.04248,28.76
$MAG,18330.759,-0.327,-0.528,-0.265,28.1
$IMU,18330.760,-0.244,0.000,-0.061,-0.00585,1.01220,0.04443,28.76
$IMU,18330.763,-0.305,0.061,-0.061,-0.00585,1.01318,0.04687,28.76
$IMU,18330.765,-0.244,-0.183,-0.122,-0.00683,1.01171,0.04443,28.76
$IMU,18330.767,-0.305,-0.244,-0.183,-0.00976,1.01367,0.04541,28.79
$MAG,18330.769,-0.330,-0.514,-0.256,28.1
$IMU,18330.770,-0.305,-0.183,-0.244,-0.00683,1.01220,0.04199,28.79
$IMU,18330.772,-0.305,-0.122,-0.183,-0.00439,1.01269,0.04248,28.79
$IMU,18330.775,-0.366,-0.061,-0.183,-0.00732,1.01367,0.04443,28.79
$IMU,18330.777,-0.366,-0.122,-0.122,-0.00732,1.01074,0.03955,28.79
$IMU,18330.779,-0.366,-0.183,-0.061,-0.00927,1.01562,0.04589,28.79
$MAG,18330.780,-0.319,-0.523,-0.268,28.1
$BARO,18330.782,86915.49,28.98
$IMU,18330.782,-0.366,-0.183,-0.183,-0.00585,1.01367,0.04394,28.79
$IMU,18330.784,-0.427,0.000,-0.183,-0.00927,1.00976,0.04492,28.79
$IMU,18330.786,-0.488,0.061,-0.244,-0.00683,1.01220,0.04345,28.78
$IMU,18330.789,-0.427,0.000,-0.244,-0.00781,1.01220,0.04541,28.78
$MAG,18330.790,-0.327,-0.532,-0.267,28.1
$IMU,18330.791,-0.366,-0.061,-0.122,-0.01123,1.01220,0.04589,28.78
$IMU,18330.793,-0.366,-0.122,-0.183,-0.00927,1.00976,0.04589,28.78
$IMU,18330.796,-0.305,-0.122,-0.122,-0.00830,1.01171,0.04541,28.78
$IMU,18330.798,-0.244,-0.122,-0.061,-0.00585,1.01367,0.04589,28.78
$MAG,18330.800,-0.327,-0.525,-0.259,28.1
$IMU,18330.800,-0.244,0.000,-0.122,-0.00976,1.01318,0.04345,28.78
$IMU,18330.803,-0.122,-0.061,-0.183,-0.00830,1.01074,0.04492,28.78
$IMU,18330.805,-0.061,-0.244,-0.183,-0.00732,1.00878,0.04589,28.78
$IMU,18330.807,-0.122,-0.244,-0.183,-0.00976,1.01416,0.04638,28.78
$MAG,18330.810,-0.322,-0.529,-0.268,28.2
$IMU,18330.810,-0.183,-0.061,-0.183,-0.00781,1.01123,0.04589,28.78
$IMU,18330.812,-0.183,0.061,-0.183,-0.00830,1.01318,0.04248,28.78
$IMU,18330.814,-0.122,0.061,-0.061,-0.00585,1.01025,0.04296,28.78
$IMU,18330.817,-0.122,-0.061,-0.061,-0.00878,1.01171,0.04443,28.78
$IMU,18330.819,-0.061,-0.122,-0.183,-0.00732,1.01464,0.04785,28.78
$MAG,18330.820,-0.327,-0.522,-0.264,28.1
$IMU,18330.821,-0.122,-0.061,-0.183,-0.00781,1.01171,0.04785,28.78
$IMU,18330.824,-0.244,0.061,-0.183,-0.00585,1.01464,0.04394,28.80
$IMU,18330.826,-0.244,0.061,-0.183,-0.00878,1.01220,0.04248,28.80
$IMU,18330.828,-0.183,-0.122,-0.122,-0.00732,1.01171,0.04589,28.80
$MAG,18330.830,-0.321,-0.528,-0.264,28.1
$IMU,18330.831,-0.122,-0.122,-0.122,-0.00976,1.01464,0.04492,28.80
$IMU,18330.833,-0.183,-0.183,-0.183,-0.00927,1.01513,0.04394,28.80
$IMU,18330.836,-0.244,-0.122,-0.183,-0.00781,1.01123,0.04492,28.80
$IMU,18330.838,-0.305,0.000,-0.183,-0.00830,1.00878,0.04541,28.80
$MAG,18330.840,-0.333,-0.519,-0.264,28.0
$IMU,18330.840,-0.305,-0.122,-0.244,-0.01025,1.00927,0.04394,28.80
$IMU,18330.843,-0.244,-0.244,-0.183,-0.00878,1.01171,0.04296,28.84
$IMU,18330.845,-0.305,-0.244,-0.183,-0.00976,1.00830,0.04150,28.84
$IMU,18330.847,-0.366,-0.122,-0.183,-0.00830,1.01220,0.04736,28.84
$MAG,18330.850,-0.316,-0.528,-0.262,28.1
$IMU,18330.850,-0.488,0.122,-0.122,-0.00927,1.01269,0.04589,28.84
$VBAT,18330.850,4.134
$IMU,18330.852,-0.488,0.061,-0.122,-0.00878,1.01269,0.04638,28.84
$IMU,18330.854,-0.366,0.000,-0.183,-0.00830,1.01074,0.04687,28.84
$IMU,18330.857,-0.305,-0.122,-0.183,-0.00585,1.01464,0.04345,28.84
$IMU,18330.859,-0.305,0.000,-0.183,-0.00878,1.01416,0.04248,28.84
$MAG,18330.860,-0.328,-0.529,-0.265,28.1
$IMU,18330.861,-0.366,0.000,-0.305,-0.00878,1.01025,0.04638,28.87
$IMU,18330.864,-0.366,0.122,-0.183,-0.00732,1.01220,0.04736,28.87
$IMU,18330.866,-0.305,0.061,-0.122,-0.00732,1.01074,0.04443,28.87
$IMU,18330.868,-0.244,-0.122,-0.122,-0.01171,1.01171,0.04492,28.87
$IMU,18330.871,-0.122,-0.244,-0.122,-0.01025,1.01220,0.04394,28.87
$MAG,18330.870,-0.325,-0.528,-0.264,28.1
$IMU,18330.873,-0.183,-0.183,-0.183,-0.00732,1.01367,0.04492,28.87
$IMU,18330.875,-0.122,-0.183,-0.183,-0.00634,1.01123,0.04589,28.87
$IMU,18330.878,-0.061,-0.183,-0.183,-0.00537,1.01171,0.04443,28.87
$IMU,18330.880,-0.183,-0.061,-0.183,-0.00781,1.01416,0.04345,28.83
$MAG,18330.881,-0.316,-0.532,-0.270,28.2
$IMU,18330.882,-0.183,-0.183,-0.244,-0.00927,1.01562,0.04492,28.83
$BARO,18330.884,86926.22,29.00
$IMU,18330.885,-0.244,-0.122,-0.183,-0.00683,1.00878,0.04394,28.83
$IMU,18330.887,-0.244,-0.122,-0.122,-0.00878,1.01416,0.04589,28.83
$IMU,18330.889,-0.244,-0.122,-0.122,-0.00634,1.01513,0.04638,28.83
$MAG,18330.891,-0.328,-0.526,-0.264,28.1
$IMU,18330.892,-0.183,-0.183,-0.183,-0.00781,1.01562,0.04443,28.83
$IMU,18330.894,-0.305,0.122,-0.244,-0.00585,1.01123,0.04443,28.83
$IMU,18330.897,-0.366,-0.122,-0.244,-0.00683,1.01464,0.04541,28.83
$IMU,18330.899,-0.366,-0.122,-0.244,-0.00830,1.01513,0.04541,28.78
$MAG,18330.901,-0.322,-0.522,-0.264,28.1
$IMU,18330.901,-0.366,-0.061,-0.183,-0.00830,1.01367,0.04296,28.78
$IMU,18330.904,-0.366,0.000,-0.122,-0.00830,1.01562,0.04589,28.78
$IMU,18330.906,-0.244,-0.061,-0.122,-0.00830,1.01464,0.04248,28.78
$IMU,18330.908,-0.183,-0.244,-0.122,-0.00927,1.01367,0.04638,28.78
$MAG,18330.911,-0.324,-0.526,-0.267,28.1
$IMU,18330.911,-0.183,-0.061,-0.183,-0.00781,1.01318,0.04638,28.78
$IMU,18330.913,-0.244,-0.122,-0.183,-0.00634,1.00927,0.04589,28.78
$IMU,18330.915,-0.244,-0.061,-0.183,-0.01171,1.01220,0.04589,28.78
$IMU,18330.918,-0.244,0.000,-0.244,-0.00585,1.01318,0.04345,28.79
$IMU,18330.920,-0.244,-0.061,-0.183,-0.00781,1.01367,0.04492,28.79
$MAG,18330.921,-0.331,-0.531,-0.264,27.8
$IMU,18330.922,-0.183,-0.244,-0.183,-0.00732,1.01318,0.04492,28.79
$IMU,18330.925,-0.244,-0.122,-0.122,-0.00585,1.01464,0.04345,28.79
$IMU,18330.927,-0.183,0.000,-0.122,-0.00878,1.01367,0.04492,28.79
$IMU,18330.929,-0.244,0.000,-0.061,-0.00585,1.01220,0.04394,28.79
$MAG,18330.931,-0.331,-0.525,-0.261,28.1
